code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
9058,Indonesia,Casa-212,17,,,1996-0290
9059,Indonesia,PT British Aerospace,14,31,,1997-0085
9060,Indonesia,Fokker F-27,27,26,,1997-0195
9061,Indonesia,Airbus A-300-B4,234,,,1997-0234
9062,Indonesia,Boeing 737-300,104,,,1997-0303
9063,Indonesia,Bell 205 helicopter,11,,,1998-0182
9064,Indonesia,Britten Norman,9,1,,2002-0434
9065,Indonesia,MD-82,25,56,,2004-0612
9066,Indonesia,Helicopter,14,,,2004-0645
9067,Indonesia,Casa 212,15,3,,2005-0091
9068,Indonesia,Boeing 737-200,150,14,,2005-0495
9069,Indonesia,,12,,,2006-0661
9070,Indonesia,Boeing,102,,,2007-0002
9071,Indonesia,,22,50,,2007-0088
9072,Indonesia,Fokker 27,24,,,2009-0135
9073,Indonesia,,11,,,2009-0154
9074,Indonesia,Military plane Air Force Fokker F-27,100,15,,2009-0196
9075,Indonesia,MA-60,25,,,2011-0154
9076,Indonesia,Helicopter Bell 412,10,,,2011-0298
9077,Indonesia,Cassa 212,18,,,2011-0406
9078,Indonesia,Superjet 100,46,,,2012-0131
9079,Indonesia,Fooker F 27,10,,,2012-0225
9080,Indonesia,,20,,,1987-0470
9081,Indonesia,,153,300,,1987-0195
9082,Indonesia,,32,32,,1992-0366
9083,Indonesia,,65,75,,1993-0281
9084,Indonesia,,10,122,,1994-0130
9085,Indonesia,,17,86,,1995-0339
9086,Indonesia,,12,11,,1996-0243
9087,Indonesia,,,601,,1998-0032
9088,Indonesia,,24,5,,1999-0318
9089,Indonesia,,32,,,2000-0405
9090,Indonesia,,16,66,,2000-0686
9091,Indonesia,,11,12,,2000-0844
9092,Indonesia,,13,5,,2001-0462
9093,Indonesia,Cirebon Express and Empu Java,42,35,,2001-0493
9094,Indonesia,,12,6,,2001-0646
9095,Indonesia,,20,15,,2001-0608
9096,Indonesia,,54,47,,2001-0697
9097,Indonesia,,14,40,,2003-0111
9098,Indonesia,,2,125,,2005-0788
9099,Indonesia,,13,26,,2006-0198
9100,Indonesia,,5,100,,2007-0029
9101,Indonesia,,36,30,,2010-0514
9102,Indonesia,,24,,,1986-0346
9103,Indonesia,,41,,,1987-0500
9104,Indonesia,,18,44,,1989-0384
9105,Indonesia,,25,,,1989-0534
9106,Indonesia,,36,,,1990-0544
9107,Indonesia,,10,27,,1991-0181
9108,Indonesia,,34,7,,1992-0365
9109,Indonesia,,20,7,,1996-0385
9110,Indonesia,,31,,,1996-0335
9111,Indonesia,,20,28,,1997-0413
9112,Indonesia,,36,29,,1997-0445
9113,Indonesia,,34,,,1998-0532
9114,Indonesia,,50,28,,1999-0377
9115,Indonesia,,13,,,2000-0011
9116,Indonesia,,13,22,,2000-0010
9117,Indonesia,,26,31,,2000-0101
9118,Indonesia,,31,5,,2000-0926
9119,Indonesia,,10,3,,2000-0436
9120,Indonesia,,16,,,2001-0181
9121,Indonesia,,22,19,,2001-0437
9122,Indonesia,,22,6,,2002-0395
9123,Indonesia,,17,,,2003-0276
9124,Indonesia,,10,4,,2003-0275
9125,Indonesia,,15,7,,2003-0285
9126,Indonesia,,11,15,,2003-0295
9127,Indonesia,,55,2,,2003-0493
9128,Indonesia,,16,10,,2004-0605
9129,Indonesia,,11,14,,2006-0001
9130,Indonesia,,16,,,2011-0260
9131,Indonesia,,13,,,2012-0248
9132,Indonesia,Boat 'Tamponas II',431,,,1981-0027
9133,Indonesia,,104,,,1983-0106
9134,Indonesia,,38,,,1986-0318
9135,Indonesia,,80,,,1986-0322
9136,Indonesia,,50,,,1986-0323
9137,Indonesia,Cargo 'Binter',55,,,1987-0461
9138,Indonesia,Ferry 'Bintang Madura',200,,,1988-0226
9139,Indonesia,,46,,,1988-0358
9140,Indonesia,Ship 'Dharma Mulia',150,,,1989-0261
9141,Indonesia,Ferry,127,,,1989-0263
9142,Indonesia,,130,,,1990-0613
9143,Indonesia,Bac 'Macoli',76,,,1990-0494
9144,Indonesia,,63,,,1991-0150
9145,Indonesia,Bac 'Lombok Utama',69,,,1992-0368
9146,Indonesia,Petrolier 'Nagasaki Spirit' and Porte Conteneur 'Ocean Blessing',42,,,1992-0367
9147,Indonesia,,,,,1993-0290
9148,Indonesia,Bac'Peylin',20,,,1993-0288
9149,Indonesia,Bac 'Bunga Bangsa',23,,,1993-0287
9150,Indonesia,Paquebot,35,,,1993-0286
9151,Indonesia,,21,,,1993-0285
9152,Indonesia,Ferry 'Kaltim Mas II',37,,,1994-0326
9153,Indonesia,Ferry 'Gurita',338,,,1996-0333
9154,Indonesia,,83,,,1997-0388
9155,Indonesia,,25,,,1997-0402
9156,Indonesia,Bac 'Bahana Nusantara',42,,,1998-0475
9157,Indonesia,Bac' Rahmat Buhari',45,,,1998-0483
9158,Indonesia,Arta Rimba,313,,,1999-0666
9159,Indonesia,Cargo 'Pengibu',26,,,1999-0697
9160,Indonesia,KM Bismas Raya II,361,,,1999-0646
9161,Indonesia,Fery KM Masnait,41,,,2000-0268
9162,Indonesia,Ferry Cahaya Bahari,481,11,,2000-0889
9163,Indonesia,,31,,,2001-0780
9164,Indonesia,Navire,27,,,2001-0171
9165,Indonesia,Ferry,47,,,2001-0234
9166,Indonesia,,350,44,,2001-0586
9167,Indonesia,,34,,,2002-0115
9168,Indonesia,Kenangan,16,13,,2002-0556
9169,Indonesia,,10,,,2002-0616
9170,Indonesia,Ferry 'Masohi Star',70,,,2002-0695
9171,Indonesia,Ferry 'Mutiara Indah',70,63,,2003-0106
9172,Indonesia,Cargo bat 'KM Supa Dua',20,,,2003-0814
9173,Indonesia,Ferry 'Wimala Darma',4,94,,2003-0450
9174,Indonesia,,17,41,,2003-0475
9175,Indonesia,Vessel 'KM Sinar Akaba' and fishing boat 'KM Adidas',10,,,2003-0592
9176,Indonesia,Ferry,223,11,,2004-0117
9177,Indonesia,,14,,,2004-0135
9178,Indonesia,Fisherboat KM Sri Muryani 02,22,,,2004-0691
9179,Indonesia,Cargo 'KM Amami',14,2,,2004-0399
9180,Indonesia,,12,33,,2004-0418
9181,Indonesia,,33,,,2005-0111
9182,Indonesia,Ferry 'Digul',200,,,2005-0353
9183,Indonesia,,18,34,,2005-0549
9184,Indonesia,Inter-island ferry 'Citra Mandala Bakti',45,114,,2006-0085
9185,Indonesia,Ferry,117,71,,2006-0052
9186,Indonesia,Cargo,29,,,2006-0167
9187,Indonesia,Ferry,10,50,,2006-0202
9188,Indonesia,Ferry,35,,,2006-0325
9189,Indonesia,Ferry 'Trista I',50,,,2006-0692
9190,Indonesia,Ferry 'Senopati Nusantara',400,250,,2006-0696
9191,Indonesia,,15,10,,2007-0001
9192,Indonesia,Ferry Levina I,77,,,2007-0090
9193,Indonesia,Passenger ship 'Wahai Star',47,,,2007-0272
9194,Indonesia,Ferry 'Acita',60,20,,2007-0702
9195,Indonesia,,30,,,2007-0704
9196,Indonesia,Ferry 'Teratai Prima',247,34,,2009-0020
9197,Indonesia,,28,,,2009-0032
9198,Indonesia,Ferry 'Dumai Express 10',46,245,,2009-0520
9199,Indonesia,,10,78,,2010-0376
9200,Indonesia,Ferry,22,44,,2010-0558
9201,Indonesia,Ferry 'Laut Teduh II',27,627,,2011-0027
9202,Indonesia,,28,70,,2011-0198
9203,Indonesia,,7,93,,2011-0339
9204,Indonesia,,25,11,,2011-0374
9205,Indonesia,,203,13,,2011-0520
9206,Indonesia,,58,12,,2012-0221
9207,Indonesia,Ferry,23,,,2012-0353
9208,Indonesia,,38,207,,2012-0448
9209,Indonesia,Kelud,5500,,,1909-0005
9210,Indonesia,Mount Kelud,5000,,,1919-0001
9211,Indonesia,Merapi,1369,,,1930-0003
9212,Indonesia,Merapi,1300,,,1931-0012
9213,Indonesia,Mount Merapi,1300,,,1951-0002
9214,Indonesia,,37,,,1954-0042
9215,Indonesia,Mount Agung,1584,78000,,1963-0008
9216,Indonesia,,106,,,1963-0066
9217,Indonesia,Mount Kelud,1000,5060,,1966-0041
9218,Indonesia,Mount Awu,88,42000,,1966-0061
9219,Indonesia,,,250000,0.2,1969-0014
9220,Indonesia,,40,,,1976-0171
9221,Indonesia,Mount Sinila,175,28000,,1979-0027
9222,Indonesia,Mount Merapi,82,,,1979-0269
9223,Indonesia,Gamalama,,52235,,1980-0317
9224,Indonesia,Mount Semeru,192,5000,,1981-0272
9225,Indonesia,Mount Galunggung,30,300000,160,1982-0047
9226,Indonesia,Mount Soputan,,30000,,1982-0094
9227,Indonesia,Mount Gamkunoro Volcano,,2500,,1983-0088
9228,Indonesia,Mont Colo,,7101,25.5,1983-0095
9229,Indonesia,Mount Gamalama,,6334,149.69,1983-0119
9230,Indonesia,Mount Soputan,,6000,,1984-0042
9231,Indonesia,Mount Merapi,,5000,,1984-0328
9232,Indonesia,Mount Karangetan,,17000,,1984-0081
9233,Indonesia,Mount Sangeang,,1078,,1985-0083
9234,Indonesia,Mount Mandosawu,,13000,,1987-0234
9235,Indonesia,Banda Api,7,10000,,1988-0205
9236,Indonesia,Mount Kiebessy,,1570,,1988-0314
9237,Indonesia,Mount Soputan,,3000,,1989-0152
9238,Indonesia,Mount Kelud,33,10265,8,1990-0012
9239,Indonesia,Mount Lokon,,7679,1,1991-0417
9240,Indonesia,Damar,1,3012,,1993-0109
9241,Indonesia,Karangetang,2,452,,1993-0110
9242,Indonesia,Mount Semeru,7,2000,,1994-0025
9243,Indonesia,Barujari,31,,,1994-0514
9244,Indonesia,Merapi,58,2722,,1994-0515
9245,Indonesia,Merapi,1,3000,,1997-0012
9246,Indonesia,Merapi,,6000,,1998-0218
9247,Indonesia,Papandayan,,5000,,2002-0701
9248,Indonesia,Mount Egon,,4000,,2004-0033
9249,Indonesia,Mount Awu,,16828,,2004-0251
9250,Indonesia,Mont Bromo,2,20005,,2004-0269
9251,Indonesia,Mont Egon,,2100,,2004-0463
9252,Indonesia,Mount Talang,,26000,,2005-0202
9253,Indonesia,Mt Merapi,,11000,,2006-0196
9254,Indonesia,Gamkonora,,9758,,2007-0259
9255,Indonesia,Mount Kelud,,22154,,2007-0511
9256,Indonesia,Mont Egon,,600,,2008-0162
9257,Indonesia,Sinabung,1,15060,,2010-0446
9258,Indonesia,Mount Merapi,322,137140,,2010-0562
9259,Indonesia,Mount Lokon,,6000,,2011-0506
9260,Indonesia,Mt. Gamalama,3,2373,,2011-0568
9261,Indonesia,,57,8,13.2,1991-0418
9262,Indonesia,,,3000000,,1994-0359
9263,Indonesia,,240,32070,8000,1997-0220
9264,Indonesia,,3,2000,1300,1998-0057
9265,Indonesia,,,,1.8,1999-0342
9266,Indonesia,,,,,2000-0117
9267,Indonesia,,,200,,2002-0615
9268,Indonesia,,,,,2005-0430
9269,Indonesia,,,200,14,2006-0471
9270,Iran,,,625000,,1964-9002
9271,Iran,,,37000000,3300,1999-9122
9272,Iran,,5000,,,1909-0007
9273,Iran,,3300,1121,,1929-0012
9274,Iran,,2500,,,1930-0025
9275,Iran,,400,,,1947-0001
9276,Iran,,200,6000,,1948-0001
9277,Iran,,1000,,,1953-0009
9278,Iran,,350,,,1956-0002
9279,Iran,,44,,,1957-0027
9280,Iran,,2500,10000,,1957-0008
9281,Iran,,3000,5000,,1957-0013
9282,Iran,,191,984,,1958-0001
9283,Iran,,480,,,1960-0002
9284,Iran,,60,,,1961-0047
9285,Iran,,12000,103000,30,1962-0006
9286,Iran,,38,5100,1,1968-0042
9287,Iran,,10000,79050,35,1968-0068
9288,Iran,,50,48300,,1969-0046
9289,Iran,,176,10000,8,1970-0038
9290,Iran,,5057,23458,1,1972-0027
9291,Iran,,16,,,1976-0072
9292,Iran,,167,20682,,1977-0051
9293,Iran,,352,400200,,1977-0057
9294,Iran,,3,9,,1977-0071
9295,Iran,,3,15,,1977-0140
9296,Iran,,589,500,,1977-0142
9297,Iran,,25000,40000,50,1978-0115
9298,Iran,,45,52,,1978-0141
9299,Iran,,199,5200,,1979-0018
9300,Iran,,350,15055,,1979-0103
9301,Iran,,16,23,,1979-0107
9302,Iran,,26,,,1980-0264
9303,Iran,,20,,,1980-0108
9304,Iran,,4,100,,1980-0109
9305,Iran,,2000,3000,5,1981-0056
9306,Iran,,1200,31000,1000,1981-0067
9307,Iran,,30,7066,,1983-0058
9308,Iran,,3,416,5,1983-0432
9309,Iran,,1,7080,,1985-0027
9310,Iran,,1,1504,,1986-0174
9311,Iran,,,400,,1986-0189
9312,Iran,,,1500,,1987-0067
9313,Iran,,2,50,,1987-0101
9314,Iran,,,2425,,1987-0196
9315,Iran,,,3030,,1988-0144
9316,Iran,,,3524,,1988-0021
9317,Iran,,1,10000,,1988-0041
9318,Iran,,100,217,,1989-0090
9319,Iran,,,1500,,1989-0290
9320,Iran,,40000,710000,8000,1990-0034
9321,Iran,,21,22400,232.3,1990-0118
9322,Iran,,,1501,,1991-0284
9323,Iran,,5,4050,,1992-0180
9324,Iran,,,1003,,1993-0578
9325,Iran,,24,4049,,1993-0035
9326,Iran,,9,1500,1.4,1994-0040
9327,Iran,,3,15041,,1994-0041
9328,Iran,,2,100,,1994-0070
9329,Iran,,100,84500,30,1997-0017
9330,Iran,,1100,38600,76,1997-0035
9331,Iran,,1568,74600,100,1997-0095
9332,Iran,,,25500,,1997-0533
9333,Iran,,5,1500,,1998-0043
9334,Iran,,12,2935,,1998-0084
9335,Iran,,,500,,1998-0585
9336,Iran,,5,4355,,1998-0385
9337,Iran,,1,2690,,1999-0065
9338,Iran,,20,4100,,1999-0150
9339,Iran,,,250,,1999-0587
9340,Iran,,1,2015,,2000-0051
9341,Iran,,,1000,,2000-0065
9342,Iran,,,1000,,2001-0750
9343,Iran,,1,780,,2002-0107
9344,Iran,,2,20056,,2002-0246
9345,Iran,,227,111300,300,2002-0378
9346,Iran,,,5,,2002-0821
9347,Iran,,,15015,,2002-0804
9348,Iran,,,10080,,2003-0068
9349,Iran,,,1091,,2003-0322
9350,Iran,,1,17525,21.666,2003-0438
9351,Iran,,,725,,2003-0649
9352,Iran,,26796,267628,500,2003-0630
9353,Iran,,35,498,,2004-0234
9354,Iran,,,110,,2005-0016
9355,Iran,,612,94766,80,2005-0092
9356,Iran,,,21912,,2005-0738
9357,Iran,,13,100,,2005-0654
9358,Iran,,,7006,,2006-0123
9359,Iran,,63,161418,42.262,2006-0153
9360,Iran,,,70,,2006-0239
9361,Iran,,,170,,2008-0178
9362,Iran,,6,20545,,2008-0401
9363,Iran,,,269,,2009-0493
9364,Iran,,,750,,2010-0018
9365,Iran,,1,32,,2010-0363
9366,Iran,,,274,,2010-0361
9367,Iran,,3,3600,,2010-0672
9368,Iran,,,104,,2010-0591
9369,Iran,,7,25,,2010-0645
9370,Iran,,306,61546,900,2012-0275
9371,Iran,,6,5523,,2012-0502
9372,Iran,Cholera,288,2500,,1965-0039
9373,Iran,Cholera,8,,,1978-0112
9374,Iran,Acute watery diarrhoeal syndrome,76,,,2000-0285
9375,Iran,,158,,,1953-0047
9376,Iran,,2000,,,1954-0013
9377,Iran,,1,6000,5.9,1995-0128
9378,Iran,,84,56002,98,1998-0085
9379,Iran,,27,,,1998-0157
9380,Iran,,51,20100,43,1999-0235
9381,Iran,,22,11,,1999-0275
9382,Iran,,8,400,6,2000-0499
9383,Iran,,,,,2000-0862
9384,Iran,,32,1300,,2001-0180
9385,Iran,,412,1200200,78.8,2001-0453
9386,Iran,,,3000,,2001-0545
9387,Iran,,6,10,,2004-0012
9388,Iran,,34,4043,,2004-0626
9389,Iran,,12,,22,2007-0242
9390,Iran,,200,40000,1561,1986-0129
9391,Iran,,147,,,1987-0133
9392,Iran,,,,77.4,1990-0412
9393,Iran,,6,115000,28,1991-0030
9394,Iran,,,100000,1.4,1991-0763
9395,Iran,,28,14,404,1991-0542
9396,Iran,,22,,,1991-0434
9397,Iran,,63,20000,2969.1,1992-0073
9398,Iran,,,15000,500.3,1992-0074
9399,Iran,,407,484728,1000,1993-0004
9400,Iran,,24,,,1994-0069
9401,Iran,,12,75000,142,1994-0511
9402,Iran,,10,11,90,1995-0466
9403,Iran,,22,,7.93,1996-0476
9404,Iran,,22,2000,9,1996-0121
9405,Iran,,5,2000,20,1996-0465
9406,Iran,,2,,20,1997-0563
9407,Iran,,11,1400,5,1997-0561
9408,Iran,,46,598,50.5,1998-0320
9409,Iran,,8,4263,,1999-0276
9410,Iran,,32,1034,25,2001-0375
9411,Iran,,11,4500,59.06,2002-0020
9412,Iran,,11,,,2002-0218
9413,Iran,,39,200000,4,2002-0500
9414,Iran,,,1370,0.838,2003-0232
9415,Iran,,3,3000,,2005-0113
9416,Iran,,52,,,2005-0414
9417,Iran,,43,1750,,2005-0426
9418,Iran,,14,2800,16,2006-0245
9419,Iran,,3,1280,,2008-0417
9420,Iran,,19,200,,2008-0380
9421,Iran,,52,,,1950-0024
9422,Iran,,225,,,1951-0040
9423,Iran,,265,,,1953-0050
9424,Iran,,467,,,1953-0049
9425,Iran,,1000,,,1956-0010
9426,Iran,,122,,,1957-0037
9427,Iran,,42,70,,1966-0069
9428,Iran,,30,,,1968-0079
9429,Iran,,20,,,1969-0064
9430,Iran,,6,100,,1980-0032
9431,Iran,,250,950000,,1980-0058
9432,Iran,,58,100,,1981-0048
9433,Iran,,65,,30,1986-0225
9434,Iran,,30,,,1987-0383
9435,Iran,,53,,,1987-0387
9436,Iran,,50,,,1987-0402
9437,Iran,,544,,,1987-0311
9438,Iran,,41,,,1987-0412
9439,Iran,,90,150000,150,1988-0392
9440,Iran,,,150000,2,1989-0041
9441,Iran,,370,2000,209,1993-0585
9442,Iran,,4,12000,17.3,1993-0219
9443,Iran,,3,20000,,1994-0360
9444,Iran,,16,250,,1995-0094
9445,Iran,,,1000,,1999-0066
9446,Iran,,2,,,2000-0618
9447,Iran,,11,,,2005-0436
9448,Iran,Building,17,,,2008-0267
9449,Iran,,34,1,,1970-0131
9450,Iran,,11,,,2005-0528
9451,Iran,Coal mine,12,,,2009-0155
9452,Iran,Gazoduc,10,16,,2010-0473
9453,Iran,Chemical factory,30,38,,2008-0209
9454,Iran,Chlorine gas,3,200,,1995-0153
9455,Iran,Alcohol,22,101,,2004-0712
9456,Iran,,15,,,2006-0754
9457,Iran,,21,,,1990-0321
9458,Iran,,32,40,,1998-0012
9459,Iran,,20,4,,2003-0787
9460,Iran,,43,100,,1970-0014
9461,Iran,Wall,37,25,,1999-0280
9462,Iran,Football stadium 'Mottaghi',2,287,,2001-0179
9463,Iran,,90,40,,1980-0208
9464,Iran,Appartment,4,250,,2005-0005
9465,Iran,Military base,18,14,,2010-0534
9466,Iran,Amunitions depot,17,23,,2011-0470
9467,Iran,Cinema,377,220,,1978-0108
9468,Iran,Market,,,150,1991-0584
9469,Iran,Prison,27,50,,2002-0810
9470,Iran,School,15,,,2005-0019
9471,Iran,Mosquee 'Ark',59,250,,2005-0086
9472,Iran,Violence in a football stadium,,200,,1999-0706
9473,Iran,,10,,,2000-0470
9474,Iran,,13,,,2003-0355
9475,Iran,Aldultered alcool,12,69,,2008-0556
9476,Iran,Adultered alcool,10,27,,2009-0119
9477,Iran,,60,,,1972-0021
9478,Iran,,,,15,1993-0162
9479,Iran,,28,,,2008-0008
9480,Iran,Gonu,12,160009,,2007-0164
9481,Iran,,14,,,1975-0030
9482,Iran,,200,,,1981-0092
9483,Iran,,22,,,1991-0549
9484,Iran,,,3700,,1992-0476
9485,Iran,,9,85,13.3,1996-0008
9486,Iran,,3,5500,,2000-0009
9487,Iran,,,2500,0.24,2004-0084
9488,Iran,,,8000,,2005-0084
9489,Iran,,128,,,1980-0028
9490,Iran,,103,,,1986-0130
9491,Iran,Airbus A300,290,,,1988-0299
9492,Iran,Fokker,39,,,1992-0288
9493,Iran,Tupolev-Tu 154M,134,,,1993-0114
9494,Iran,,132,,,1994-0761
9495,Iran,Fokker F-28,66,,,1994-0345
9496,Iran,C-130 (Hercules),88,,,1997-0042
9497,Iran,"Martin C-130 Hercules, Airbus",10,,,2000-0078
9498,Iran,YAK-40,32,,,2001-0224
9499,Iran,Helicopter,10,,,2001-0245
9500,Iran,Tupolev-154M,117,,,2002-0085
9501,Iran,Antonov AN-140,45,,,2002-0801
9502,Iran,Iliouchine,275,,,2003-0094
9503,Iran,C130,116,90,,2005-0675
9504,Iran,Falcon,13,,,2006-0011
9505,Iran,Tupolev Tu-154,29,43,,2006-0470
9506,Iran,Antonov-74,36,,,2006-0630
9507,Iran,Tupolevs TU-154,168,,,2009-0260
9508,Iran,Iliouchine,16,31,,2009-0274
9509,Iran,Boeing 727,78,26,,2011-0008
9510,Iran,Helicopter,10,,,2012-0418
9511,Iran,,27,25,,1992-0287
9512,Iran,,24,45,,1993-0284
9513,Iran,,300,830,,2004-0065
9514,Iran,,50,,,1981-0237
9515,Iran,,21,,,1990-0546
9516,Iran,,26,,,1991-0635
9517,Iran,,35,45,,1997-0426
9518,Iran,,33,13,,1998-0491
9519,Iran,,25,4,,1998-0523
9520,Iran,,13,27,,1999-0586
9521,Iran,,14,26,,1999-0025
9522,Iran,,26,34,,1999-0152
9523,Iran,,21,6,,1999-0204
9524,Iran,,21,27,,1999-0234
9525,Iran,,15,,,1999-0300
9526,Iran,,17,115,,1999-0309
9527,Iran,,10,12,,1999-0311
9528,Iran,,15,18,,1999-0417
9529,Iran,,16,6,,2000-0142
9530,Iran,,13,10,,2000-0141
9531,Iran,,11,14,,2000-0153
9532,Iran,,15,9,,2000-0287
9533,Iran,,11,16,,2000-0343
9534,Iran,,11,46,,2000-0575
9535,Iran,,12,40,,2000-0581
9536,Iran,,12,20,,2001-0006
9537,Iran,,13,,,2001-0744
9538,Iran,,17,3,,2001-0204
9539,Iran,,47,13,,2001-0250
9540,Iran,,12,18,,2001-0260
9541,Iran,,17,10,,2001-0289
9542,Iran,,10,24,,2001-0315
9543,Iran,,26,10,,2001-0745
9544,Iran,,18,10,,2001-0543
9545,Iran,,20,,,2001-0585
9546,Iran,,18,33,,2001-0679
9547,Iran,,19,5,,2002-0006
9548,Iran,,13,21,,2002-0076
9549,Iran,,15,27,,2002-0099
9550,Iran,,13,,,2002-0249
9551,Iran,,12,25,,2002-0348
9552,Iran,,10,1,,2002-0360
9553,Iran,,12,20,,2002-0426
9554,Iran,,14,11,,2002-0501
9555,Iran,,22,17,,2002-0571
9556,Iran,,25,13,,2002-0668
9557,Iran,,17,19,,2002-0779
9558,Iran,,18,20,,2002-0807
9559,Iran,,15,,,2003-0006
9560,Iran,,22,40,,2003-0026
9561,Iran,,17,70,,2003-0078
9562,Iran,,19,19,,2003-0120
9563,Iran,,20,19,,2003-0257
9564,Iran,,30,1,,2003-0461
9565,Iran,,20,11,,2003-0484
9566,Iran,,36,8,,2003-0535
9567,Iran,,20,16,,2003-0550
9568,Iran,,15,25,,2003-0607
9569,Iran,,29,28,,2004-0138
9570,Iran,,90,114,,2004-0285
9571,Iran,,24,13,,2004-0340
9572,Iran,,17,20,,2004-0425
9573,Iran,,26,18,,2004-0464
9574,Iran,,18,22,,2004-0479
9575,Iran,,20,21,,2004-0497
9576,Iran,,14,6,,2004-0521
9577,Iran,,14,24,,2004-0525
9578,Iran,,18,52,,2004-0587
9579,Iran,,15,3,,2004-0628
9580,Iran,,14,11,,2005-0041
9581,Iran,,25,7,,2005-0038
9582,Iran,,14,,,2005-0080
9583,Iran,,15,18,,2005-0350
9584,Iran,,17,3,,2005-0377
9585,Iran,,11,,,2005-0466
9586,Iran,,22,,,2005-0465
9587,Iran,,18,12,,2005-0544
9588,Iran,accident de route,15,,,2005-0622
9589,Iran,,22,18,,2006-0327
9590,Iran,,26,13,,2006-0396
9591,Iran,,27,5,,2006-0484
9592,Iran,,13,17,,2006-0628
9593,Iran,,15,13,,2007-0014
9594,Iran,,26,15,,2007-0130
9595,Iran,,13,4,,2007-0271
9596,Iran,,22,7,,2008-0116
9597,Iran,,21,11,,2008-0206
9598,Iran,,30,83,,2008-0368
9599,Iran,,30,83,,2008-0354
9600,Iran,,12,,,2008-0582
9601,Iran,,28,9,,2009-0161
9602,Iran,,29,10,,2010-0481
9603,Iran,,14,43,,2010-0506
9604,Iran,,18,15,,2011-0307
9605,Iran,,14,,,2011-0368
9606,Iran,,19,24,,2012-0440
9607,Iran,,26,14,,2012-0459
9608,Iran,Cargo 'L'Orchid Sun',13,,,2007-0300
9609,Iran,,13,,,2011-0398
9610,Iran,,17,5,,2012-0007
9611,Iran,,,,,2002-0363
9612,Iraq,,,500000,2,1969-9068
9613,Iraq,,,,,1998-9670
9614,Iraq,,20,500,,1991-0232
9615,Iraq,Cholera,1,51,,1978-0183
9616,Iraq,,,185,,1997-0499
9617,Iraq,Cholera,,,,2003-0269
9618,Iraq,Cholera,24,4696,,2007-0495
9619,Iraq,Vibrio Cholerae,11,892,,2008-0411
9620,Iraq,Avion Influenza H5N1,2,,,2004-0515
9621,Iraq,,,8000,,2004-0012
9622,Iraq,,20,18020,,2006-0599
9623,Iraq,,2,3000,,2009-0489
9624,Iraq,,6,2001,,2011-0184
9625,Iraq,,,41890,1.3,2006-0065
9626,Iraq,,4,600,,2008-0523
9627,Iraq,,4,,,2012-0491
9628,Iraq,,,,50,1954-0007
9629,Iraq,,,260000,5,1967-0035
9630,Iraq,,,150000,3,1968-0046
9631,Iraq,Military Installation,700,,,1989-0339
9632,Iraq,Oil pipeline,74,94,,2006-0468
9633,Iraq,,459,6071,,1972-0094
9634,Iraq,Ammunition dump,10,,,2003-0320
9635,Iraq,Amunitions depot,12,,,2003-0403
9636,Iraq,Electricity generator,14,110,,2010-0382
9637,Iraq,Cinema,59,,,1980-0362
9638,Iraq,Hospital,14,75,,2005-0032
9639,Iraq,Hotel,30,42,,2010-0307
9640,Iraq,,1199,826,,2005-0478
9641,Iraq,Helicopter Uh-60 Blackhawk,12,,,2006-0014
9642,Iraq,Antonov 26,34,1,,2007-0013
9643,Iraq,HelicopterUH-60 Blackhawk,12,,,2007-0035
9644,Iraq,,50,,,1989-0537
9645,Iraq,,25,,,1994-0713
9646,Iraq,,26,,,1988-0531
9647,Iraq,,73,,,1995-0380
9648,Iraq,,15,7,,2000-0591
9649,Iraq,,21,,,2004-0632
9650,Iraq,,12,,,2005-0059
9651,Iraq,,16,29,,2008-0109
9652,Iraq,,11,5,,2009-0526
9653,Iraq,,17,53,,2010-0649
9654,Iraq,Ferry-boat,40,,,2004-0613
9655,Ireland,,2,1374,,2000-0488
9656,Ireland,Acute respiratory syndrome (SARS),,1,,2002-0858
9657,Ireland,,3,3500,38,1993-0170
9658,Ireland,,,300,,2002-0773
9659,Ireland,,,,,2009-0497
9660,Ireland,,2,600,325,2011-0453
9661,Ireland,,,,,1987-0595
9662,Ireland,,,700,,1999-0102
9663,Ireland,Discotheque 'Stardust',46,129,,1981-0031
9664,Ireland,Lothar,8,,100,1999-0571
9665,Ireland,Erwin,,,,2005-0011
9666,Ireland,Charlie,11,,,1986-0103
9667,Ireland,Lilli,2,,1,1996-0252
9668,Ireland,,10,,,1983-0362
9669,Ireland,Daria,,,30,1990-0717
9670,Ireland,,,,,1990-0694
9671,Ireland,Nana,1,,60,1990-0720
9672,Ireland,Vivian,1,,20,1990-0722
9673,Ireland,Undine,,,4,1991-0005
9674,Ireland,,2,,0.05,1998-0419
9675,Ireland,,1,,100,2000-0679
9676,Ireland,,,,,2000-0856
9677,Ireland,,,200,,2004-0596
9678,Ireland,Short Sunderland 3 (Flying boat),10,,,1943-0040
9679,Ireland,,329,,,1985-0073
9680,Ireland,Helicoper,29,,,1994-0574
9681,Ireland,,50,,,1979-0127
9682,Israel,,,,75,1999-9153
9683,Israel,West Nile fever,12,139,,2000-0593
9684,Israel,,,,550,1992-0028
9685,Israel,,,,,2000-0473
9686,Israel,,,1000,,1998-0435
9687,Israel,,2,,,2010-0021
